customer_id,name,email,phone,city,state,registration_date,tier,tags
1092,Tina Martinez,customer92@outlook.com,+1-988-532-5352,Chicago,IL,2023-05-19,Bronze,"new,newsletter,referral"
1093,Jack Davis,customer93@gmail.com,+1-914-538-1536,Chicago,CA,2023-09-24,Bronze,vip
1094,Victor Anderson,customer94@yahoo.com,+1-374-812-6926,Seattle,TX,2024-07-10,Bronze,"vip,newsletter"
1095,Victor Garcia,customer95@outlook.com,+1-690-382-7748,Austin,IL,2020-01-10,Platinum,discount
1096,Frank Miller,customer96@gmail.com,+1-761-318-9118,NYC,IL,2022-06-15,Platinum,"referral,discount"
1097,Frank Davis,customer97@yahoo.com,+1-355-156-5838,NYC,WA,2022-08-10,Silver,new
1098,Grace Johnson,customer98@outlook.com,+1-537-818-9174,Miami,CA,2024-03-03,Gold,"discount,newsletter"
1099,Diana White,customer99@gmail.com,+1-926-283-1301,Seattle,IL,2020-03-11,Bronze,"referral,new,loyal"
1100,Kate Miller,customer100@yahoo.com,+1-778-346-3063,LA,WA,2023-02-16,Bronze,"newsletter,referral,vip"
1101,Rose Brown,customer101@outlook.com,+1-534-310-9131,Seattle,FL,2024-07-12,Bronze,"new,vip"
1102,Bob Johnson,customer102@gmail.com,+1-605-629-2045,NYC,WA,2022-06-25,Bronze,"discount,newsletter,loyal"
1103,Grace Taylor,customer103@yahoo.com,+1-817-218-5601,Boston,NY,2023-12-31,Bronze,"newsletter,referral,new"
1104,Rose Brown,customer104@outlook.com,+1-834-854-9628,Miami,MA,2020-05-06,Bronze,newsletter
1105,Grace Garcia,customer105@gmail.com,+1-304-202-8375,Seattle,IL,2020-09-16,Silver,"vip,discount,new"
1106,Tina Martinez,customer106@yahoo.com,+1-860-804-1824,Miami,FL,2020-08-15,Bronze,"vip,discount"
1107,Eve Johnson,customer107@outlook.com,+1-933-146-9495,Boston,TX,2021-03-20,Bronze,"vip,referral,loyal"
1108,Noah Miller,customer108@gmail.com,+1-366-593-9278,Boston,NY,2024-06-09,Gold,"referral,new,vip"
1109,Jack Thomas,customer109@yahoo.com,+1-425-219-7045,Denver,CA,2022-02-16,Bronze,"newsletter,vip,referral"
1110,Rose Davis,customer110@outlook.com,+1-447-604-8089,Boston,MA,2023-05-23,Bronze,discount
1111,Wendy White,customer111@gmail.com,+1-552-243-6864,Austin,TX,2023-11-13,Bronze,"new,discount,vip"
1112,Ivy Garcia,customer112@yahoo.com,+1-549-614-4820,NYC,TX,2020-08-27,Gold,"loyal,newsletter"
1113,Grace Anderson,customer113@outlook.com,+1-516-869-2049,Miami,WA,2021-01-14,Silver,"vip,loyal,newsletter"
1114,Ivy Miller,customer114@gmail.com,+1-729-421-7439,NYC,FL,2020-11-27,Silver,referral
1115,Ivy Davis,customer115@yahoo.com,+1-330-116-5865,NYC,IL,2024-11-19,Bronze,"referral,newsletter"
1116,Uma Miller,customer116@outlook.com,+1-781-284-9719,Austin,WA,2022-07-14,Bronze,"discount,new,referral"
1117,Leo Miller,customer117@gmail.com,+1-205-133-6186,NYC,WA,2024-05-11,Bronze,discount
1118,Quinn Brown,customer118@yahoo.com,+1-454-908-7546,LA,FL,2021-02-20,Bronze,"referral,newsletter,loyal"
1119,Uma Thomas,customer119@outlook.com,+1-356-131-1009,NYC,IL,2020-06-13,Silver,"vip,discount"
1120,Victor Miller,customer120@gmail.com,+1-903-474-3778,Seattle,IL,2022-04-29,Gold,vip
1121,Eve Johnson,customer121@yahoo.com,+1-548-688-4098,LA,CO,2023-05-04,Bronze,"discount,newsletter"
1122,Eve Jones,customer122@outlook.com,+1-352-991-5723,Chicago,IL,2020-08-26,Silver,"loyal,new,referral"
1123,Grace Moore,customer123@gmail.com,+1-449-528-3341,NYC,WA,2020-10-05,Bronze,loyal
1124,Charlie Smith,customer124@yahoo.com,+1-643-387-4142,Denver,MA,2020-03-10,Bronze,"referral,vip"
1125,Frank Thomas,customer125@outlook.com,+1-362-580-4414,Chicago,CO,2024-12-03,Bronze,"new,newsletter"
1126,Grace Taylor,customer126@gmail.com,+1-716-206-3027,Miami,IL,2020-01-19,Gold,"newsletter,new"
1127,Henry White,customer127@yahoo.com,+1-830-898-2999,Chicago,IL,2020-08-25,Bronze,"loyal,referral"
1128,Wendy Miller,customer128@outlook.com,+1-808-792-6617,Austin,FL,2022-06-29,Silver,"new,vip"
1129,Grace Smith,customer129@gmail.com,+1-200-697-5571,Miami,TX,2023-10-28,Bronze,"vip,loyal"
1130,Ivy Martinez,customer130@yahoo.com,+1-652-164-8652,Seattle,WA,2023-06-17,Bronze,"loyal,new"
1131,Grace Martinez,customer131@outlook.com,+1-814-521-2004,Boston,IL,2023-09-27,Bronze,loyal
1132,Tina Miller,customer132@gmail.com,+1-735-250-7142,Seattle,WA,2023-12-10,Bronze,referral
1133,Rose White,customer133@yahoo.com,+1-964-514-9198,Chicago,CA,2023-09-20,Gold,referral
1134,Victor Johnson,customer134@outlook.com,+1-715-862-4765,Austin,FL,2023-08-31,Silver,"new,loyal"
1135,Jack Williams,customer135@gmail.com,+1-665-203-5050,LA,NY,2020-03-10,Bronze,newsletter
1136,Kate Smith,customer136@yahoo.com,+1-663-663-6713,Denver,TX,2020-07-16,Silver,"vip,referral,new"
1137,Wendy Thomas,customer137@outlook.com,+1-759-450-4905,Miami,CO,2022-10-13,Bronze,"referral,discount,loyal"
1138,Bob Williams,customer138@gmail.com,+1-565-992-5277,NYC,TX,2023-07-09,Silver,"loyal,vip,referral"
1139,Quinn Williams,customer139@yahoo.com,+1-442-319-7572,Miami,CO,2022-04-23,Silver,"referral,vip,discount"
1140,Kate Brown,customer140@outlook.com,+1-234-891-1674,Boston,WA,2020-07-12,Bronze,referral
1141,Grace Garcia,customer141@gmail.com,+1-620-302-2900,LA,FL,2024-02-05,Gold,discount
1142,Paul Smith,customer142@yahoo.com,+1-361-841-5503,NYC,IL,2020-05-11,Bronze,newsletter
1143,Kate Brown,customer143@outlook.com,+1-548-103-5456,Chicago,CO,2021-01-09,Bronze,"newsletter,new,discount"
1144,Charlie Garcia,customer144@gmail.com,+1-789-763-6477,Austin,WA,2022-12-29,Silver,"newsletter,discount"
1145,Paul Johnson,customer145@yahoo.com,+1-827-965-3382,Denver,MA,2022-02-05,Bronze,"new,vip"
1146,Eve Martinez,customer146@outlook.com,+1-490-384-2059,Austin,NY,2024-09-16,Bronze,"newsletter,loyal"
1147,Rose Williams,customer147@gmail.com,+1-523-562-1394,Boston,TX,2022-01-15,Bronze,referral
1148,Bob Johnson,customer148@yahoo.com,+1-766-148-3510,Boston,TX,2024-01-08,Gold,"discount,loyal,vip"
1149,Victor Garcia,customer149@outlook.com,+1-512-454-7486,Seattle,NY,2021-01-05,Bronze,"vip,new"
1150,Uma White,customer150@gmail.com,+1-254-411-8064,Boston,WA,2024-01-03,Bronze,"loyal,discount,vip"
1151,Bob Smith,customer151@yahoo.com,+1-841-187-6439,Seattle,TX,2020-08-17,Bronze,"vip,loyal"
1152,Sam Williams,customer152@outlook.com,+1-589-951-3317,LA,FL,2023-03-11,Bronze,"discount,vip"
1153,Ivy Brown,customer153@gmail.com,+1-659-460-7982,Boston,IL,2024-07-04,Silver,"discount,new"
1154,Ivy Moore,customer154@yahoo.com,+1-384-464-4613,Seattle,WA,2023-01-11,Bronze,"loyal,discount,new"
1155,Kate Smith,customer155@outlook.com,+1-919-107-9845,NYC,IL,2022-01-24,Silver,"new,loyal,discount"
1156,Sam Smith,customer156@gmail.com,+1-923-895-8581,Austin,CO,2024-03-22,Silver,vip
1157,Frank Smith,customer157@yahoo.com,+1-331-455-5418,Austin,MA,2024-01-01,Bronze,"vip,referral"
1158,Rose Martinez,customer158@outlook.com,+1-301-894-7218,Chicago,MA,2024-01-29,Bronze,loyal
1159,Alice Brown,customer159@gmail.com,+1-299-843-7379,Chicago,MA,2022-08-11,Silver,"referral,newsletter,vip"
1160,Victor White,customer160@yahoo.com,+1-468-987-4638,Boston,CA,2024-05-15,Silver,"loyal,referral,new"
1161,Rose Smith,customer161@outlook.com,+1-453-826-5424,Boston,NY,2023-09-13,Gold,loyal
1162,Tina Williams,customer162@gmail.com,+1-498-907-3417,LA,MA,2022-07-12,Gold,"discount,referral,vip"
1163,Wendy Miller,customer163@yahoo.com,+1-870-358-5472,Miami,TX,2023-05-21,Silver,"new,discount,vip"
1164,Noah Anderson,customer164@outlook.com,+1-344-179-4110,Denver,NY,2020-07-01,Platinum,"new,newsletter,vip"
1165,Grace Martinez,customer165@gmail.com,+1-905-808-9437,Chicago,NY,2020-12-20,Silver,"discount,vip,loyal"
1166,Tina Martinez,customer166@yahoo.com,+1-532-687-8570,NYC,IL,2024-11-09,Bronze,newsletter
1167,Olivia Taylor,customer167@outlook.com,+1-964-377-7119,Denver,CO,2022-08-27,Silver,"vip,referral"
1168,Grace Garcia,customer168@gmail.com,+1-207-463-1251,Miami,TX,2021-07-18,Bronze,new
1169,Ivy Brown,customer169@yahoo.com,+1-217-489-4313,Miami,CA,2023-05-28,Bronze,"vip,referral,discount"
1170,Quinn Garcia,customer170@outlook.com,+1-452-103-2448,Seattle,NY,2024-06-06,Bronze,"newsletter,loyal"
1171,Quinn Anderson,customer171@gmail.com,+1-948-278-9203,Seattle,IL,2024-09-03,Bronze,vip
1172,Noah Jones,customer172@yahoo.com,+1-492-869-7740,LA,MA,2022-09-21,Bronze,new
1173,Rose Thomas,customer173@outlook.com,+1-494-432-4183,Seattle,IL,2020-01-28,Bronze,referral
1174,Henry Anderson,customer174@gmail.com,+1-405-321-6389,Austin,MA,2022-03-24,Bronze,"vip,newsletter,discount"
1175,Kate Garcia,customer175@yahoo.com,+1-752-139-3552,Seattle,CO,2023-04-15,Bronze,"newsletter,discount,vip"
1176,Charlie Taylor,customer176@outlook.com,+1-800-712-6423,Chicago,TX,2023-11-03,Silver,referral
1177,Bob Anderson,customer177@gmail.com,+1-721-828-8477,Miami,WA,2021-03-26,Bronze,"newsletter,referral"
1178,Noah Brown,customer178@yahoo.com,+1-874-763-3352,Austin,WA,2021-05-01,Gold,"newsletter,discount,referral"
1179,Quinn Smith,customer179@outlook.com,+1-625-558-7739,Chicago,CO,2024-08-17,Gold,"loyal,newsletter"
1180,Uma Anderson,customer180@gmail.com,+1-401-661-7555,Denver,CA,2023-06-26,Silver,new
1181,Ivy Thomas,customer181@yahoo.com,+1-419-254-2632,Chicago,CO,2020-07-25,Bronze,"loyal,referral,discount"
1182,Uma Garcia,customer182@outlook.com,+1-523-710-8557,LA,FL,2023-06-21,Silver,discount
1183,Ivy Williams,customer183@gmail.com,+1-385-233-5944,Denver,MA,2021-11-09,Bronze,"vip,loyal,discount"
1184,Diana Johnson,customer184@yahoo.com,+1-346-212-7076,LA,IL,2020-08-01,Silver,referral
1185,Noah Brown,customer185@outlook.com,+1-728-532-7530,Miami,WA,2023-01-12,Bronze,loyal
1186,Henry Johnson,customer186@gmail.com,+1-565-133-9253,Austin,CO,2020-01-27,Silver,"referral,newsletter"
1187,Diana Davis,customer187@yahoo.com,+1-643-295-5182,Denver,NY,2022-11-24,Silver,"referral,newsletter,loyal"
1188,Grace Martinez,customer188@outlook.com,+1-834-353-6246,Seattle,CA,2024-03-05,Silver,"referral,newsletter,discount"
1189,Olivia White,customer189@gmail.com,+1-361-415-3860,Boston,MA,2022-03-25,Silver,"discount,referral"
1190,Olivia Johnson,customer190@yahoo.com,+1-530-458-7395,Boston,NY,2022-03-30,Bronze,new
1191,Diana Martinez,customer191@outlook.com,+1-208-862-6358,NYC,WA,2020-03-09,Silver,"vip,loyal,discount"
1192,Victor Martinez,customer192@gmail.com,+1-234-877-8783,Seattle,IL,2020-07-12,Bronze,"new,loyal,referral"
1193,Ivy Miller,customer193@yahoo.com,+1-582-768-3757,Austin,WA,2020-10-23,Bronze,discount
1194,Grace Davis,customer194@outlook.com,+1-922-829-8368,NYC,CA,2024-05-04,Bronze,discount
1195,Rose Anderson,customer195@gmail.com,+1-432-727-4567,Chicago,FL,2021-07-10,Bronze,vip
1196,Leo White,customer196@yahoo.com,+1-276-317-7123,Chicago,MA,2023-07-23,Bronze,"discount,new"
1197,Grace Garcia,customer197@outlook.com,+1-573-152-6715,NYC,CA,2024-07-13,Silver,"referral,newsletter"
1198,Wendy Garcia,customer198@gmail.com,+1-457-231-2734,Chicago,NY,2022-08-24,Silver,"new,referral,discount"
1199,Sam Jones,customer199@yahoo.com,+1-986-966-4466,Seattle,NY,2020-10-18,Bronze,"referral,loyal,discount"
1200,Sam Garcia,customer200@outlook.com,+1-794-348-7212,LA,CA,2024-10-01,Bronze,"new,newsletter"
1201,Olivia Williams,customer201@gmail.com,+1-853-522-3699,Boston,CO,2021-08-25,Silver,loyal
1202,Leo Johnson,customer202@yahoo.com,+1-539-473-5980,Denver,CO,2020-11-21,Gold,"new,loyal"
1203,Kate Moore,customer203@outlook.com,+1-473-356-3563,Seattle,NY,2023-03-21,Bronze,"new,newsletter"
1204,Diana Martinez,customer204@gmail.com,+1-467-456-5942,Chicago,CO,2021-11-06,Silver,"loyal,newsletter,referral"
1205,Alice Davis,customer205@yahoo.com,+1-507-966-9793,Miami,TX,2023-03-02,Gold,newsletter
1206,Uma Johnson,customer206@outlook.com,+1-726-747-3779,LA,MA,2023-05-20,Bronze,discount
1207,Noah Martinez,customer207@gmail.com,+1-997-793-3538,Seattle,CA,2022-10-11,Bronze,new
1208,Rose Taylor,customer208@yahoo.com,+1-838-737-5075,Boston,MA,2020-06-29,Gold,"newsletter,referral"
1209,Kate Williams,customer209@outlook.com,+1-906-297-2374,Chicago,NY,2022-02-06,Bronze,"discount,vip"
1210,Quinn Smith,customer210@gmail.com,+1-417-107-6350,Seattle,CO,2020-12-26,Silver,"new,vip,loyal"
1211,Bob Johnson,customer211@yahoo.com,+1-902-192-9848,Chicago,MA,2021-02-27,Silver,vip
1212,Maya Garcia,customer212@outlook.com,+1-215-724-8980,Austin,WA,2021-09-01,Bronze,loyal
1213,Olivia Taylor,customer213@gmail.com,+1-395-563-3962,NYC,IL,2020-05-03,Bronze,"newsletter,referral"
1214,Xavier Thomas,customer214@yahoo.com,+1-404-927-1579,Chicago,CO,2020-06-26,Silver,"vip,loyal"
1215,Diana Williams,customer215@outlook.com,+1-326-259-4572,Boston,TX,2020-11-25,Silver,"newsletter,vip,referral"
1216,Noah Johnson,customer216@gmail.com,+1-665-947-1463,Seattle,TX,2022-08-20,Bronze,discount
1217,Quinn Davis,customer217@yahoo.com,+1-541-607-6783,Denver,IL,2024-11-11,Silver,vip
1218,Maya Miller,customer218@outlook.com,+1-483-250-2021,Boston,IL,2023-06-03,Silver,discount
1219,Olivia Taylor,customer219@gmail.com,+1-774-985-3942,Miami,MA,2020-06-11,Bronze,"referral,newsletter"
1220,Paul Johnson,customer220@yahoo.com,+1-895-312-7728,Chicago,MA,2022-03-23,Silver,"referral,newsletter"
1221,Leo Miller,customer221@outlook.com,+1-521-895-1665,Chicago,WA,2021-05-07,Bronze,"referral,loyal,vip"
1222,Leo Garcia,customer222@gmail.com,+1-387-671-1767,Boston,MA,2022-05-27,Bronze,"new,vip,newsletter"
1223,Xavier Garcia,customer223@yahoo.com,+1-382-483-2337,Seattle,IL,2021-04-15,Silver,new
1224,Diana Moore,customer224@outlook.com,+1-237-401-5059,Seattle,TX,2023-10-12,Bronze,vip
1225,Xavier Smith,customer225@gmail.com,+1-568-199-2411,LA,WA,2020-12-06,Bronze,vip
1226,Quinn Brown,customer226@yahoo.com,+1-858-545-5150,Denver,IL,2020-06-03,Silver,newsletter
1227,Quinn Jones,customer227@outlook.com,+1-695-683-7898,Boston,FL,2022-01-29,Silver,newsletter
1228,Ivy Martinez,customer228@gmail.com,+1-326-420-4467,Boston,WA,2023-05-01,Silver,"vip,loyal,referral"
1229,Frank Thomas,customer229@yahoo.com,+1-352-248-8570,Chicago,WA,2021-08-07,Gold,"vip,referral"
1230,Quinn Anderson,customer230@outlook.com,+1-425-937-2333,Miami,MA,2023-07-06,Platinum,"new,loyal"
1231,Uma Anderson,customer231@gmail.com,+1-618-614-5384,Austin,MA,2023-06-07,Silver,"new,loyal,newsletter"
1232,Bob Thomas,customer232@yahoo.com,+1-400-618-5968,NYC,NY,2020-04-09,Bronze,"newsletter,new"
1233,Alice Moore,customer233@outlook.com,+1-866-868-1167,Boston,IL,2020-08-13,Silver,"loyal,newsletter,new"
1234,Uma Jones,customer234@gmail.com,+1-874-436-4082,Miami,FL,2022-11-19,Bronze,"discount,referral,loyal"
1235,Alice Moore,customer235@yahoo.com,+1-556-912-3178,Chicago,MA,2022-01-04,Silver,discount
1236,Wendy Williams,customer236@outlook.com,+1-404-535-7459,Seattle,NY,2023-05-30,Silver,"referral,new,loyal"
1237,Kate Moore,customer237@gmail.com,+1-803-413-7629,LA,MA,2022-11-05,Platinum,"newsletter,vip"
1238,Victor Johnson,customer238@yahoo.com,+1-310-389-9438,Miami,TX,2021-12-18,Platinum,"new,referral"
1239,Bob Johnson,customer239@outlook.com,+1-611-672-6741,Miami,CO,2021-04-02,Silver,"discount,new"
